NLSitNummer;DatumFileBegin;DatumFileEind;TijdFileBegin;TijdFileEind;FileZwaarte;GemLengte;FileDuur;HectometerKop;HectometerStaart;RouteLet;RouteNum;RouteOms;hectometreringsrichting;KopWegvakVan;KopWegvakNaar;TrajVan;TrajNaar;OorzaakGronddetail;OorzaakVerloop;OorzaakCodeVerloop;OorzaakCode;Oorzaak_1;Oorzaak_2;Oorzaak_3;Oorzaak_4
1975275;2016-07-01;2016-07-01;20:07:00;22:24:20;549,333;4000,000;137,333;156,0;152,0;A;7;A7;oplopend;Tijnje;Beetsterzwaag;Heerenveen;Groningen;Wegwerkzaamheden;[Wegwerkzaamheden 137];[RWK];RWK;Wegwerkzaamheden;Werkzaamheden;Werkzaamheden;Aanleg en gepland onderhoud
1975267;2016-07-01;2016-07-01;19:34:00;19:39:26;16,300;3000,000;5,433;154,0;151,0;A;7;A7;oplopend;Tijnje;Beetsterzwaag;Heerenveen;Groningen;Ophoogscript;[Ophoogscript 5];[YDP];YDP;Ophoogscript;Werkzaamheden gevonden door WiFi-script;Werkzaamheden;Aanleg en gepland onderhoud
1975283;2016-07-01;2016-07-01;20:48:00;20:53:13;19,133;3667,732;5,217;77,1;81,1;A;15;A15;aflopend;Papendrecht;Alblasserdam;Gorinchem;Ridderkerk;Wegwerkzaamheden;[Geen oorzaakcode opgegeven door VWM 1], [Wegwerkzaamheden 5];[000], [RWK];RWK;Wegwerkzaamheden;Werkzaamheden;Werkzaamheden;Aanleg en gepland onderhoud
1975289;2016-07-01;2016-07-01;20:56:00;21:25:49;93,900;3149,245;29,817;77,1;81,1;A;15;A15;aflopend;Papendrecht;Alblasserdam;Gorinchem;Ridderkerk;Wegwerkzaamheden;[Geen oorzaakcode opgegeven door VWM 1], [Wegwerkzaamheden 29];[000], [RWK];RWK;Wegwerkzaamheden;Werkzaamheden;Werkzaamheden;Aanleg en gepland onderhoud
1975278;2016-07-01;2016-07-01;20:20:00;22:27:15;762,700;5993,713;127,250;92,0;88,0;A;73;A73;oplopend;Maasbrug;Malden;Maasbracht;Nijmegen;Wegwerkzaamheden;[Geen oorzaakcode opgegeven door VWM 6], [Wegwerkzaamheden 121];[000], [RWK];RWK;Wegwerkzaamheden;Werkzaamheden;Werkzaamheden;Aanleg en gepland onderhoud
1975194;2016-07-01;2016-07-01;17:45:00;17:49:29;13,450;3000,000;4,483;63,8;60,8;A;6;A6;oplopend;Almere-Buiten-Oost;Lelystad;Muiden;Lelystad;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 4];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1975188;2016-07-01;2016-07-01;17:43:00;17:47:31;9,033;2000,000;4,517;81,2;79,2;A;2;A2;oplopend;Everdingen;Culemborg;Utrecht;'s-Hertogenbosch;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1975019;2016-07-01;2016-07-01;16:34:00;16:39:30;11,000;2000,000;5,500;45,0;43,0;A;2;A2;oplopend;Vinkeveen;Breukelen;Amsterdam;Utrecht;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 6];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1975095;2016-07-01;2016-07-01;17:00:00;17:30:30;61,000;2000,000;30,500;109,0;107,0;A;1;A1;oplopend;Deventer-Oost;Bathmen;Apeldoorn;Hengelo;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 31];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1975187;2016-07-01;2016-07-01;17:42:00;17:53:30;36,100;3139,130;11,500;17,6;21,6;A;10;A10;aflopend;Amsterdam-Oud Zuid;Amsterdam-Rivierenbuurt/Buitenveldert;Coenplein;Watergraafsmeer;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 12];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1975197;2016-07-01;2016-07-01;17:47:00;18:10:29;68,967;2936,835;23,483;178,5;174,5;A;2;A2;oplopend;Valkenswaard;Leende;Eindhoven;Maastricht-Noord;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 23];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1975075;2016-07-01;2016-07-01;16:53:00;17:00:30;22,500;3000,000;7,500;55,0;58,0;A;12;A12;aflopend;Oudenrijn;De Meern;Utrecht;Den Haag;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 8];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1975094;2016-07-01;2016-07-01;16:59:00;16:59:30;1,000;2000,000;0,500;52,4;54,4;A;27;A27;aflopend;Everdingen;Lexmond;Utrecht;Gorinchem;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 1];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1974939;2016-07-01;2016-07-01;16:11:00;16:14:31;10,550;3000,000;3,517;63,8;60,8;A;6;A6;oplopend;Almere-Buiten-Oost;Lelystad;Muiden;Lelystad;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 4];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1975193;2016-07-01;2016-07-01;17:44:00;17:48:33;9,100;2000,000;4,550;29,2;27,2;A;9;A9;oplopend;Amstelveen;Brug Over De Ringvaart;Diemen;Den Helder;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1975074;2016-07-01;2016-07-01;16:53:00;17:03:30;25,500;2428,571;10,500;32,9;35,9;A;2;A2;aflopend;Ouderkerk Aan De Amstel;Amstel;Utrecht;Amsterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 11];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1975125;2016-07-01;2016-07-01;17:13:00;18:44:46;266,833;2907,737;91,767;5,2;3,2;A;12;A12;oplopend;Bezuidenhout;Voorburg;Den Haag;Utrecht;Ongeval(len);[Geen oorzaakcode opgegeven door VWM 1], [Ongeval(len) 91];[000], [ACI];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
1975178;2016-07-01;2016-07-01;17:38:00;18:06:28;68,967;2422,717;28,467;57,7;55,7;A;58;A58;oplopend;Sint Annabosch;Ulvenhout;Tilburg;Breda;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 28];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1975190;2016-07-01;2016-07-01;17:43:00;17:47:31;13,550;3000,000;4,517;34,2;31,2;A;16;A16;oplopend;Drechttunnel;Dordrecht;Rotterdam;Breda;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1975162;2016-07-01;2016-07-01;17:30:00;17:37:29;16,983;2269,488;7,483;96,6;94,6;A;1;A1;oplopend;Ijsselbrug;Deventer;Apeldoorn;Hengelo;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 7];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1975054;2016-07-01;2016-07-01;16:46:00;17:10:30;49,000;2000,000;24,500;58,1;56,1;A;2;A2;oplopend;Utrecht Papendorp;Oudenrijn;Amsterdam;'s-Hertogenbosch;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 25];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1975176;2016-07-01;2016-07-01;17:38:00;17:41:31;7,033;2000,000;3,517;31,7;33,7;A;58;A58;aflopend;De Baars;Moergestel;Breda;Eindhoven;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 4];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1974972;2016-07-01;2016-07-01;16:17:00;16:24:30;22,500;3000,000;7,500;137,7;140,7;A;7;A7;aflopend;Joure;Joure;Heerenveen;Zurich;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 8];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1975163;2016-07-01;2016-07-01;17:30:00;17:33:30;7,000;2000,000;3,500;108,9;106,9;A;1;A1;oplopend;Deventer-Oost;Bathmen;Apeldoorn;Hengelo;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 4];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1975179;2016-07-01;2016-07-01;17:38:00;17:56:14;46,900;2572,212;18,233;98,7;96,7;A;59;A59;oplopend;Made;Brug Over Het Wilhelminakanaal;Zonzeel;Oss;Ongeval(len);[Geen oorzaakcode opgegeven door VWM 7], [Ongeval(len) 10], [Geen oorzaakcode opgegeven door VWM 2];[000], [ACI], [000];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
1975161;2016-07-01;2016-07-01;17:30:00;17:32:29;4,967;2000,000;2,483;37,2;35,2;A;9;A9;oplopend;Badhoevedorp;Raasdorp;Amstelveen;Alkmaar;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 2];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1974982;2016-07-01;2016-07-01;16:17:00;16:25:31;17,033;2000,000;8,517;32,8;34,8;A;58;A58;aflopend;De Baars;Moergestel;Breda;Eindhoven;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 9];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1975182;2016-07-01;2016-07-01;17:40:00;17:42:29;4,967;2000,000;2,483;30,9;32,9;A;9;A9;aflopend;Brug Over De Ringvaart;Amstelveen;Alkmaar;Amstelveen;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 2];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1975093;2016-07-01;2016-07-01;16:59:00;17:45:30;138,867;2986,380;46,500;5,6;7,6;A;10;A10;aflopend;Schellingwoude;Amsterdam-Noord;Watergraafsmeer;Coenplein;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 47];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1975183;2016-07-01;2016-07-01;17:40:00;17:46:31;13,033;2000,000;6,517;39,5;37,5;A;9;A9;oplopend;Badhoevedorp;Raasdorp;Amstelveen;Alkmaar;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 7];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1975172;2016-07-01;2016-07-01;17:38:00;17:49:29;22,967;2000,000;11,483;93,5;91,5;A;1;A1;oplopend;Voorst;Twello;Apeldoorn;Hengelo;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 11];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1975051;2016-07-01;2016-07-01;16:46:00;16:46:31;1,033;2000,000;0,517;92,4;90,4;A;2;A2;oplopend;Deil;Waardenburg;Utrecht;'s-Hertogenbosch;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 1];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1974650;2016-07-01;2016-07-01;7:52:00;7:58:27;19,350;3000,000;6,450;26,7;23,7;N;325;N325;oplopend;Westervoort;Presikhaaf;Arnhem;Arnhem Velperbroek;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 6];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1975010;2016-07-01;2016-07-01;16:32:00;18:02:30;319,883;3534,623;90,500;139,5;135,5;A;12;A12;oplopend;Duiven;Zevenaar;Arnhem;Oberhausen;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 91];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1975015;2016-07-01;2016-07-01;16:33:00;16:46:31;42,000;3107,275;13,517;29,8;25,8;A;1;A1;oplopend;Restaurant De Witte Bergen;Eemnes;Amsterdam;Amersfoort;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 14];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1974950;2016-07-01;2016-07-01;16:13:00;16:31:34;67,283;3623,878;18,567;40,3;38,3;A;16;A16;oplopend;Moerdijkbrug;Klaverpolder;Rotterdam;Breda;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 19];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1975018;2016-07-01;2016-07-01;16:34:00;17:34:24;163,817;2712,197;60,400;11,5;13,5;A;10;A10;aflopend;Watergraafsmeer;Watergraafsmeer;De Nieuwe Meer;Volendam;Afremmend verkeer als gevolg van kijkers naar  ongeval(len);[Geen oorzaakcode opgegeven door VWM 23], [Afremmend verkeer als gevolg van kijkers naar  ongeval(len) 37], [Geen oorzaakcode opgegeven door VWM 0];[000], [YDO], [000];YDO;Afremmend verkeer als gevolg van kijkers naar  ongeval(len);Kijkfile;Ongeval;Ongeval
1974973;2016-07-01;2016-07-01;16:17:00;16:45:30;99,133;3478,363;28,500;31,9;35,9;A;9;A9;aflopend;Aalsmeer;Brug Over De Ringvaart;Alkmaar;Amstelveen;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 29];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1975167;2016-07-01;2016-07-01;17:31:00;18:01:29;64,933;2130,126;30,483;53,4;55,4;A;58;A58;aflopend;Bavel;Tilburg-Reeshof;Breda;Tilburg;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 30];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1974933;2016-07-01;2016-07-01;16:07:00;16:28:31;55,050;2558,482;21,517;12,5;10,5;A;7;A7;oplopend;Wijdewormer;Purmerend-Zuid;Zaanstad;Hoorn;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 22];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1975072;2016-07-01;2016-07-01;16:53:00;17:22:32;78,617;2661,964;29,533;30,3;27,3;A;28;A28;oplopend;Hoevelaken;Amersfoort-Vathorst;Amersfoort;Zwolle;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 30];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1975186;2016-07-01;2016-07-01;17:41:00;18:54:57;221,850;3000,000;73,950;261,2;264,2;N;2;N2;aflopend;A2: Europaplein;Berg En Terblijt/Maastricht-Centrum;Luik;Maastricht;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 74];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1974976;2016-07-01;2016-07-01;16:17:00;16:27:31;21,033;2000,000;10,517;41,8;39,8;A;58;A58;oplopend;Tilburg Centrum-West;Tilburg-Reeshof;Tilburg;Breda;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 11];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1975124;2016-07-01;2016-07-01;17:12:00;17:17:31;11,033;2000,000;5,517;57,7;55,7;A;58;A58;oplopend;Sint Annabosch;Ulvenhout;Tilburg;Breda;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 6];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1975214;2016-07-01;2016-07-01;17:57:00;18:21:27;66,850;2734,151;24,450;47,4;45,4;A;58;A58;oplopend;Tilburg Centrum-West;Tilburg-Reeshof;Tilburg;Breda;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 24];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1974993;2016-07-01;2016-07-01;16:26:00;16:32:30;40,050;6161,539;6,500;9,6;17,6;A;1;A1;aflopend;Brug Over Het Amsterdam-Rijnkanaal;Diemen;Amersfoort;Amsterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 7];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1975265;2016-07-01;2016-07-01;19:29:00;19:37:45;35,000;4000,000;8,750;67,0;59,3;A;58;A58;aflopend;Ulvenhout;Galder;Tilburg;Breda;Eerder incident op aansluitende weg;[Eerder incident op aansluitende weg 2], [Geen oorzaakcode opgegeven door VWM 7];[M15], [000];M15;Eerder incident op aansluitende weg;Incident elders;Incident;Incident
1975080;2016-07-01;2016-07-01;16:56:00;17:02:30;19,500;3000,000;6,500;58,3;55,3;A;58;A58;oplopend;Sint Annabosch;Ulvenhout;Tilburg;Breda;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 7];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1975261;2016-07-01;2016-07-01;19:07:00;19:13:26;19,300;3000,000;6,433;13,6;10,6;A;13;A13;oplopend;Tu Delft;Berkel En Rodenrijs;Rijswijk;Rotterdam;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 6];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1975147;2016-07-01;2016-07-01;17:21:00;17:27:30;19,500;3000,000;6,500;36,3;39,3;A;1;A1;aflopend;Eembrug;Eembrugge;Amersfoort;Amsterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 7];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1975057;2016-07-01;2016-07-01;16:46:00;16:47:31;4,550;3000,000;1,517;32,1;35,1;A;12;A12;aflopend;Reeuwijk;Gouda;Utrecht;Den Haag;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 2];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1975020;2016-07-01;2016-07-01;16:34:00;17:16:31;136,183;3203,058;42,517;14,3;10,3;A;7;A7;oplopend;Purmerend-Zuid;Purmerend;Zaanstad;Hoorn;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 43];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1975068;2016-07-01;2016-07-01;16:50:00;16:50:32;1,067;2000,000;0,533;19,5;17,5;A;58;A58;oplopend;Best;Oirschot;Eindhoven;Tilburg;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 1];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1975169;2016-07-01;2016-07-01;17:37:00;18:21:27;155,500;3498,313;44,450;100,8;93,3;A;2;A2;oplopend;Martinus Nijhoffbrug;Zaltbommel;Utrecht;'s-Hertogenbosch;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 44];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1975136;2016-07-01;2016-07-01;17:17:00;17:21:31;13,550;3000,000;4,517;51,4;54,4;A;27;A27;aflopend;Everdingen;Lexmond;Utrecht;Gorinchem;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1975133;2016-07-01;2016-07-01;17:17:00;17:19:32;7,600;3000,000;2,533;14,7;17,7;A;1;A1;aflopend;Muiderberg;Muiden-Oost;Amersfoort;Amsterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 3];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1975016;2016-07-01;2016-07-01;16:34:00;16:54:29;55,967;2732,303;20,483;15,5;13,5;A;4;A4;oplopend;Burgerveen;Nieuw-Vennep;Amsterdam;Den Haag;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 20];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1975012;2016-07-01;2016-07-01;16:32:00;16:40:29;30,417;3585,462;8,483;20,3;23,3;A;58;A58;aflopend;Brug Over Het Wilhelminakanaal Hm 20.7;Oirschot;Tilburg;Eindhoven;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 8];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1974653;2016-07-01;2016-07-01;8:39:00;10:47:25;564,317;4394,419;128,417;17,7;20,7;A;10;A10;aflopend;Amsterdam-Oud Zuid;Amsterdam-Rivierenbuurt/Buitenveldert;De Nieuwe Meer;Watergraafsmeer;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 128];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1975086;2016-07-01;2016-07-01;16:57:00;17:18:29;64,250;2990,691;21,483;28,3;35,3;A;12;A12;aflopend;Gouwe;Zevenhuizen;Utrecht;Den Haag;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 21];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
1975117;2016-07-01;2016-07-01;17:09:00;17:12:30;7,000;2000,000;3,500;98,7;96,7;A;59;A59;oplopend;Made;Brug Over Het Wilhelminakanaal;Zonzeel;Oss;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 4];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
